Filename,Beam,Column,Footing,Slab,Wall
IfcColumn170,,1.0,,,
IfcColumn171,,1.0,,,
IfcColumn172,,1.0,,,
IfcColumn173,,1.0,,,
IfcColumn174,,1.0,,,
IfcColumn175,,1.0,,,
IfcColumn176,,1.0,,,
IfcSlab1,,,,1.0,
IfcSlab2,,,,1.0,
IfcSlab3,,,,1.0,
IfcSlab4,,,,1.0,
IfcSlab5,,,,1.0,
IfcSlab6,,,,1.0,
IfcSlab7,,,,1.0,
IfcSlab8,,,,1.0,
IfcSlab9,,,,1.0,
IfcSlab10,,,,1.0,
IfcSlab11,,,,1.0,
IfcSlab12,,,,1.0,
IfcSlab13,,,,1.0,
IfcSlab14,,,,1.0,
IfcSlab15,,,,1.0,
IfcSlab16,,,,1.0,
IfcSlab17,,,,1.0,
IfcSlab18,,,,1.0,
IfcSlab19,,,,1.0,
IfcSlab20,,,,1.0,
IfcSlab21,,,,1.0,
IfcSlab22,,,,1.0,
IfcSlab23,,,,1.0,
IfcSlab24,,,,1.0,
IfcSlab25,,,,1.0,
IfcSlab26,,,,1.0,
IfcSlab27,,,,1.0,
IfcSlab28,,,,1.0,
IfcSlab29,,,,1.0,
IfcSlab30,,,,1.0,
IfcWall1,,,,,1.0
IfcWall2,,,,,1.0
IfcWall3,,,,,1.0
IfcWall4,,,,,1.0
IfcWall5,,,,,1.0
IfcWall6,,,,,1.0
IfcWallStandardCase1,,,,,1.0
IfcWallStandardCase2,,,,,1.0
IfcWallStandardCase3,,,,,1.0
IfcWallStandardCase4,,,,,1.0
IfcWallStandardCase5,,,,,1.0
IfcWallStandardCase6,,,,,1.0
IfcWallStandardCase7,,,,,1.0
IfcWallStandardCase8,,,,,1.0
IfcWallStandardCase9,,,,,1.0
IfcWallStandardCase10,,,,,1.0
IfcWallStandardCase11,,,,,1.0
IfcWallStandardCase12,,,,,1.0
IfcWallStandardCase13,,,,,1.0
IfcWallStandardCase14,,,,,1.0
IfcWallStandardCase15,,,,,1.0
IfcWallStandardCase16,,,,,1.0
IfcWallStandardCase17,,,,,1.0
IfcWallStandardCase18,,,,,1.0
IfcWallStandardCase19,,,,,1.0
IfcWallStandardCase20,,,,,1.0
IfcWallStandardCase21,,,,,1.0
IfcWallStandardCase22,,,,,1.0
IfcWallStandardCase23,,,,,1.0
IfcWallStandardCase24,,,,,1.0
IfcWallStandardCase25,,,,,1.0
IfcWallStandardCase26,,,,,1.0
IfcWallStandardCase27,,,,,1.0
IfcWallStandardCase28,,,,,1.0
IfcWallStandardCase29,,,,,1.0
IfcWallStandardCase30,,,,,1.0
IfcWallStandardCase31,,,,,1.0
IfcWallStandardCase32,,,,,1.0
IfcWallStandardCase33,,,,,1.0
IfcWallStandardCase34,,,,,1.0
IfcWallStandardCase35,,,,,1.0
IfcWallStandardCase36,,,,,1.0
IfcWallStandardCase37,,,,,1.0
IfcWallStandardCase38,,,,,1.0
IfcWallStandardCase39,,,,,1.0
IfcWallStandardCase40,,,,,1.0
IfcWallStandardCase41,,,,,1.0
IfcWallStandardCase42,,,,,1.0
IfcWallStandardCase43,,,,,1.0
IfcWallStandardCase44,,,,,1.0
IfcWallStandardCase45,,,,,1.0
IfcWallStandardCase46,,,,,1.0
IfcWallStandardCase47,,,,,1.0
IfcWallStandardCase48,,,,,1.0
IfcWallStandardCase49,,,,,1.0
IfcWallStandardCase50,,,,,1.0
IfcWallStandardCase51,,,,,1.0
IfcWallStandardCase52,,,,,1.0
IfcWallStandardCase53,,,,,1.0
IfcWallStandardCase54,,,,,1.0
IfcWallStandardCase55,,,,,1.0
IfcWallStandardCase56,,,,,1.0
IfcWallStandardCase57,,,,,1.0
IfcWallStandardCase58,,,,,1.0
IfcWallStandardCase59,,,,,1.0
IfcWallStandardCase60,,,,,1.0
IfcWallStandardCase61,,,,,1.0
IfcWallStandardCase62,,,,,1.0
IfcWallStandardCase63,,,,,1.0
IfcWallStandardCase64,,,,,1.0
IfcWallStandardCase65,,,,,1.0
IfcWallStandardCase66,,,,,1.0
IfcWallStandardCase67,,,,,1.0
IfcWallStandardCase68,,,,,1.0
IfcWallStandardCase69,,,,,1.0
IfcWallStandardCase70,,,,,1.0
IfcWallStandardCase71,,,,,1.0
IfcWallStandardCase72,,,,,1.0
IfcWallStandardCase73,,,,,1.0
IfcWallStandardCase74,,,,,1.0
IfcWallStandardCase75,,,,,1.0
IfcWallStandardCase76,,,,,1.0
IfcWallStandardCase77,,,,,1.0
IfcWallStandardCase78,,,,,1.0
IfcWallStandardCase79,,,,,1.0
IfcWallStandardCase80,,,,,1.0
IfcWallStandardCase81,,,,,1.0
IfcWallStandardCase82,,,,,1.0
IfcWallStandardCase83,,,,,1.0
IfcWallStandardCase84,,,,,1.0
IfcWallStandardCase85,,,,,1.0
IfcWallStandardCase86,,,,,1.0
IfcWallStandardCase87,,,,,1.0
IfcWallStandardCase88,,,,,1.0
IfcWallStandardCase89,,,,,1.0
IfcWallStandardCase90,,,,,1.0
IfcWallStandardCase91,,,,,1.0
IfcWallStandardCase92,,,,,1.0
IfcWallStandardCase93,,,,,1.0
IfcWallStandardCase94,,,,,1.0
IfcWallStandardCase95,,,,,1.0
IfcWallStandardCase96,,,,,1.0
IfcWallStandardCase97,,,,,1.0
IfcWallStandardCase98,,,,,1.0
IfcWallStandardCase99,,,,,1.0
IfcWallStandardCase100,,,,,1.0
IfcWallStandardCase101,,,,,1.0
IfcWallStandardCase102,,,,,1.0
IfcWallStandardCase103,,,,,1.0
IfcWallStandardCase104,,,,,1.0
IfcWallStandardCase105,,,,,1.0
IfcWallStandardCase106,,,,,1.0
IfcWallStandardCase107,,,,,1.0
IfcWallStandardCase108,,,,,1.0
IfcWallStandardCase109,,,,,1.0
IfcWallStandardCase110,,,,,1.0
IfcWallStandardCase111,,,,,1.0
IfcWallStandardCase112,,,,,1.0
IfcWallStandardCase113,,,,,1.0
IfcWallStandardCase114,,,,,1.0
IfcWallStandardCase115,,,,,1.0
IfcWallStandardCase116,,,,,1.0
IfcWallStandardCase117,,,,,1.0
IfcWallStandardCase118,,,,,1.0
IfcWallStandardCase119,,,,,1.0
IfcWallStandardCase120,,,,,1.0
IfcWallStandardCase121,,,,,1.0
IfcWallStandardCase122,,,,,1.0
IfcWallStandardCase123,,,,,1.0
IfcWallStandardCase124,,,,,1.0
IfcWallStandardCase125,,,,,1.0
IfcWallStandardCase126,,,,,1.0
IfcWallStandardCase127,,,,,1.0
IfcWallStandardCase128,,,,,1.0
IfcWallStandardCase129,,,,,1.0
IfcWallStandardCase130,,,,,1.0
IfcWallStandardCase131,,,,,1.0
IfcWallStandardCase132,,,,,1.0
IfcWallStandardCase133,,,,,1.0
IfcWallStandardCase134,,,,,1.0
IfcWallStandardCase135,,,,,1.0
IfcWallStandardCase136,,,,,1.0
IfcWallStandardCase137,,,,,1.0
IfcWallStandardCase138,,,,,1.0
IfcWallStandardCase139,,,,,1.0
IfcWallStandardCase140,,,,,1.0
